iso_code,country,year,co2,cumulative_co2,alpha_3,id
UZB,Uzbekistan,1959.0,36.635,538.64,UZB,860
UZB,Uzbekistan,1960.0,38.177,576.817,UZB,860
UZB,Uzbekistan,1961.0,39.492,616.309,UZB,860
UZB,Uzbekistan,1962.0,41.581,657.89,UZB,860
UZB,Uzbekistan,1963.0,44.734,702.624,UZB,860
UZB,Uzbekistan,1964.0,47.71,750.334,UZB,860
UZB,Uzbekistan,1965.0,50.678,801.012,UZB,860
UZB,Uzbekistan,1966.0,53.564,854.577,UZB,860
UZB,Uzbekistan,1967.0,56.109,910.685,UZB,860
UZB,Uzbekistan,1968.0,57.794,968.479,UZB,860
UZB,Uzbekistan,1969.0,60.265,1028.744,UZB,860
UZB,Uzbekistan,1970.0,63.269,1092.013,UZB,860
UZB,Uzbekistan,1971.0,67.285,1159.298,UZB,860
UZB,Uzbekistan,1972.0,70.807,1230.105,UZB,860
UZB,Uzbekistan,1973.0,73.838,1303.944,UZB,860
UZB,Uzbekistan,1974.0,76.695,1380.639,UZB,860
UZB,Uzbekistan,1975.0,80.65,1461.289,UZB,860
UZB,Uzbekistan,1976.0,83.753,1545.042,UZB,860
UZB,Uzbekistan,1977.0,86.588,1631.63,UZB,860
UZB,Uzbekistan,1978.0,89.574,1721.204,UZB,860
UZB,Uzbekistan,1979.0,90.29,1811.494,UZB,860
UZB,Uzbekistan,1980.0,93.759,1905.253,UZB,860
UZB,Uzbekistan,1981.0,92.087,1997.34,UZB,860
UZB,Uzbekistan,1982.0,93.836,2091.176,UZB,860
UZB,Uzbekistan,1983.0,95.18,2186.356,UZB,860
UZB,Uzbekistan,1984.0,96.051,2282.407,UZB,860
UZB,Uzbekistan,1985.0,103.527,2385.934,UZB,860
UZB,Uzbekistan,1986.0,99.694,2485.628,UZB,860
UZB,Uzbekistan,1987.0,99.453,2585.081,UZB,860
UZB,Uzbekistan,1988.0,109.001,2694.082,UZB,860
UZB,Uzbekistan,1989.0,109.867,2803.949,UZB,860
UZB,Uzbekistan,1990.0,103.516,2907.464,UZB,860
UZB,Uzbekistan,1991.0,102.921,3010.385,UZB,860
UZB,Uzbekistan,1992.0,110.984,3121.369,UZB,860
UZB,Uzbekistan,1993.0,115.617,3236.987,UZB,860
UZB,Uzbekistan,1994.0,107.98,3344.967,UZB,860
UZB,Uzbekistan,1995.0,102.664,3447.63,UZB,860
UZB,Uzbekistan,1996.0,105.546,3553.176,UZB,860
UZB,Uzbekistan,1997.0,106.63,3659.806,UZB,860
UZB,Uzbekistan,1998.0,118.499,3778.305,UZB,860
UZB,Uzbekistan,1999.0,121.739,3900.044,UZB,860
UZB,Uzbekistan,2000.0,120.994,4021.038,UZB,860
UZB,Uzbekistan,2001.0,122.586,4143.624,UZB,860
UZB,Uzbekistan,2002.0,127.518,4271.143,UZB,860
UZB,Uzbekistan,2003.0,125.936,4397.079,UZB,860
UZB,Uzbekistan,2004.0,125.118,4522.197,UZB,860
UZB,Uzbekistan,2005.0,116.576,4638.773,UZB,860
UZB,Uzbekistan,2006.0,119.365,4758.138,UZB,860
UZB,Uzbekistan,2007.0,119.113,4877.251,UZB,860
UZB,Uzbekistan,2008.0,123.039,5000.29,UZB,860
UZB,Uzbekistan,2009.0,106.252,5106.542,UZB,860
UZB,Uzbekistan,2010.0,103.336,5209.878,UZB,860
UZB,Uzbekistan,2011.0,112.705,5322.582,UZB,860
UZB,Uzbekistan,2012.0,114.891,5437.474,UZB,860
UZB,Uzbekistan,2013.0,109.473,5546.947,UZB,860
UZB,Uzbekistan,2014.0,104.953,5651.9,UZB,860
UZB,Uzbekistan,2015.0,101.412,5753.312,UZB,860
UZB,Uzbekistan,2016.0,108.169,5861.481,UZB,860
UZB,Uzbekistan,2017.0,107.153,5968.634,UZB,860
UZB,Uzbekistan,2018.0,114.732,6083.366,UZB,860
UZB,Uzbekistan,2019.0,114.199,6197.565,UZB,860
UZB,Uzbekistan,2020.0,112.784,6310.349,UZB,860
VUT,Vanuatu,1962.0,0.04,0.04,VUT,548
VUT,Vanuatu,1963.0,0.033,0.073,VUT,548
VUT,Vanuatu,1964.0,0.062,0.136,VUT,548
VUT,Vanuatu,1965.0,0.048,0.183,VUT,548
VUT,Vanuatu,1966.0,0.077,0.26,VUT,548
VUT,Vanuatu,1967.0,0.084,0.344,VUT,548
VUT,Vanuatu,1968.0,0.062,0.407,VUT,548
VUT,Vanuatu,1969.0,0.044,0.451,VUT,548
VUT,Vanuatu,1970.0,0.04,0.491,VUT,548
VUT,Vanuatu,1971.0,0.059,0.55,VUT,548
VUT,Vanuatu,1972.0,0.062,0.612,VUT,548
VUT,Vanuatu,1973.0,0.055,0.667,VUT,548
VUT,Vanuatu,1974.0,0.062,0.729,VUT,548
VUT,Vanuatu,1975.0,0.055,0.784,VUT,548
VUT,Vanuatu,1976.0,0.044,0.828,VUT,548
VUT,Vanuatu,1977.0,0.051,0.879,VUT,548
VUT,Vanuatu,1978.0,0.059,0.938,VUT,548
VUT,Vanuatu,1979.0,0.062,1.0,VUT,548
VUT,Vanuatu,1980.0,0.062,1.063,VUT,548
VUT,Vanuatu,1981.0,0.051,1.114,VUT,548
VUT,Vanuatu,1982.0,0.051,1.165,VUT,548
VUT,Vanuatu,1983.0,0.055,1.22,VUT,548
VUT,Vanuatu,1984.0,0.055,1.275,VUT,548
VUT,Vanuatu,1985.0,0.121,1.396,VUT,548
VUT,Vanuatu,1986.0,0.059,1.455,VUT,548
VUT,Vanuatu,1987.0,0.048,1.502,VUT,548
VUT,Vanuatu,1988.0,0.066,1.568,VUT,548
VUT,Vanuatu,1989.0,0.062,1.63,VUT,548
VUT,Vanuatu,1990.0,0.066,1.696,VUT,548
VUT,Vanuatu,1991.0,0.066,1.762,VUT,548
VUT,Vanuatu,1992.0,0.062,1.825,VUT,548
VUT,Vanuatu,1993.0,0.062,1.887,VUT,548
VUT,Vanuatu,1994.0,0.062,1.949,VUT,548
VUT,Vanuatu,1995.0,0.066,2.015,VUT,548
VUT,Vanuatu,1996.0,0.084,2.099,VUT,548
VUT,Vanuatu,1997.0,0.084,2.184,VUT,548
VUT,Vanuatu,1998.0,0.081,2.264,VUT,548
VUT,Vanuatu,1999.0,0.084,2.349,VUT,548
VUT,Vanuatu,2000.0,0.084,2.433,VUT,548
VUT,Vanuatu,2001.0,0.088,2.521,VUT,548
VUT,Vanuatu,2002.0,0.084,2.605,VUT,548
VUT,Vanuatu,2003.0,0.084,2.689,VUT,548
VUT,Vanuatu,2004.0,0.059,2.748,VUT,548
VUT,Vanuatu,2005.0,0.059,2.807,VUT,548
VUT,Vanuatu,2006.0,0.048,2.854,VUT,548
VUT,Vanuatu,2007.0,0.099,2.953,VUT,548
VUT,Vanuatu,2008.0,0.095,3.048,VUT,548
VUT,Vanuatu,2009.0,0.121,3.169,VUT,548
VUT,Vanuatu,2010.0,0.121,3.29,VUT,548
VUT,Vanuatu,2011.0,0.132,3.422,VUT,548
VUT,Vanuatu,2012.0,0.114,3.536,VUT,548
VUT,Vanuatu,2013.0,0.106,3.642,VUT,548
VUT,Vanuatu,2014.0,0.154,3.796,VUT,548
VUT,Vanuatu,2015.0,0.132,3.928,VUT,548
VUT,Vanuatu,2016.0,0.147,4.074,VUT,548
VUT,Vanuatu,2017.0,0.139,4.214,VUT,548
VUT,Vanuatu,2018.0,0.176,4.389,VUT,548
VUT,Vanuatu,2019.0,0.181,4.571,VUT,548
VUT,Vanuatu,2020.0,0.182,4.752,VUT,548
VEN,Venezuela,1904.0,0.004,0.004,VEN,862
VEN,Venezuela,1905.0,,,VEN,862
VEN,Venezuela,1906.0,,,VEN,862
VEN,Venezuela,1907.0,,,VEN,862
VEN,Venezuela,1908.0,0.004,0.007,VEN,862
VEN,Venezuela,1909.0,,,VEN,862
VEN,Venezuela,1910.0,,,VEN,862
VEN,Venezuela,1911.0,,,VEN,862
VEN,Venezuela,1912.0,,,VEN,862
VEN,Venezuela,1913.0,0.015,0.022,VEN,862
VEN,Venezuela,1914.0,0.029,0.051,VEN,862
VEN,Venezuela,1915.0,0.051,0.103,VEN,862
VEN,Venezuela,1916.0,0.081,0.183,VEN,862
VEN,Venezuela,1917.0,0.081,0.264,VEN,862
VEN,Venezuela,1918.0,0.216,0.48,VEN,862
VEN,Venezuela,1919.0,0.213,0.692,VEN,862
VEN,Venezuela,1920.0,0.15,0.843,VEN,862
VEN,Venezuela,1921.0,0.161,1.004,VEN,862
VEN,Venezuela,1922.0,0.205,1.209,VEN,862
VEN,Venezuela,1923.0,0.451,1.66,VEN,862
VEN,Venezuela,1924.0,0.385,2.045,VEN,862
VEN,Venezuela,1925.0,0.674,2.719,VEN,862
VEN,Venezuela,1926.0,1.07,3.789,VEN,862
VEN,Venezuela,1927.0,1.015,4.804,VEN,862
VEN,Venezuela,1928.0,1.902,6.705,VEN,862
VEN,Venezuela,1929.0,1.949,8.654,VEN,862
VEN,Venezuela,1930.0,0.026,8.68,VEN,862
VEN,Venezuela,1931.0,0.004,8.684,VEN,862
VEN,Venezuela,1932.0,3.807,12.491,VEN,862
VEN,Venezuela,1933.0,2.821,15.312,VEN,862
VEN,Venezuela,1934.0,5.225,20.537,VEN,862
VEN,Venezuela,1935.0,5.991,26.527,VEN,862
VEN,Venezuela,1936.0,3.166,29.693,VEN,862
VEN,Venezuela,1937.0,9.398,39.091,VEN,862
VEN,Venezuela,1938.0,6.122,45.213,VEN,862
VEN,Venezuela,1939.0,6.998,52.211,VEN,862
VEN,Venezuela,1940.0,12.344,64.555,VEN,862
VEN,Venezuela,1941.0,15.059,79.613,VEN,862
VEN,Venezuela,1942.0,11.548,91.162,VEN,862
VEN,Venezuela,1943.0,10.332,101.494,VEN,862
VEN,Venezuela,1944.0,15.125,116.618,VEN,862
VEN,Venezuela,1945.0,15.755,132.373,VEN,862
VEN,Venezuela,1946.0,80.051,212.424,VEN,862
VEN,Venezuela,1947.0,20.496,232.919,VEN,862
VEN,Venezuela,1948.0,25.552,258.471,VEN,862
VEN,Venezuela,1949.0,28.717,287.189,VEN,862
VEN,Venezuela,1950.0,38.276,325.464,VEN,862
VEN,Venezuela,1951.0,47.38,372.845,VEN,862
VEN,Venezuela,1952.0,50.743,423.588,VEN,862
VEN,Venezuela,1953.0,47.855,471.443,VEN,862
VEN,Venezuela,1954.0,51.199,522.642,VEN,862
VEN,Venezuela,1955.0,59.751,582.393,VEN,862
VEN,Venezuela,1956.0,65.008,647.402,VEN,862
VEN,Venezuela,1957.0,69.583,716.985,VEN,862
VEN,Venezuela,1958.0,54.455,771.44,VEN,862
VEN,Venezuela,1959.0,65.149,836.589,VEN,862
VEN,Venezuela,1960.0,57.017,893.606,VEN,862
VEN,Venezuela,1961.0,51.88,945.486,VEN,862
VEN,Venezuela,1962.0,54.056,999.542,VEN,862
VEN,Venezuela,1963.0,56.152,1055.694,VEN,862
VEN,Venezuela,1964.0,56.55,1112.244,VEN,862
VEN,Venezuela,1965.0,60.73,1172.973,VEN,862
VEN,Venezuela,1966.0,56.974,1229.947,VEN,862
VEN,Venezuela,1967.0,65.752,1295.7,VEN,862
VEN,Venezuela,1968.0,65.572,1361.272,VEN,862
VEN,Venezuela,1969.0,68.933,1430.205,VEN,862
VEN,Venezuela,1970.0,74.489,1504.694,VEN,862
VEN,Venezuela,1971.0,62.5,1567.195,VEN,862
VEN,Venezuela,1972.0,62.514,1629.709,VEN,862
VEN,Venezuela,1973.0,66.433,1696.142,VEN,862
VEN,Venezuela,1974.0,75.058,1771.199,VEN,862
VEN,Venezuela,1975.0,63.75,1834.95,VEN,862
VEN,Venezuela,1976.0,57.273,1892.223,VEN,862
VEN,Venezuela,1977.0,63.65,1955.873,VEN,862
VEN,Venezuela,1978.0,68.591,2024.465,VEN,862
VEN,Venezuela,1979.0,76.447,2100.912,VEN,862
VEN,Venezuela,1980.0,90.641,2191.553,VEN,862
VEN,Venezuela,1981.0,91.792,2283.344,VEN,862
VEN,Venezuela,1982.0,93.201,2376.545,VEN,862
VEN,Venezuela,1983.0,92.908,2469.453,VEN,862
VEN,Venezuela,1984.0,93.003,2562.456,VEN,862
VEN,Venezuela,1985.0,101.027,2663.483,VEN,862
VEN,Venezuela,1986.0,109.24,2772.722,VEN,862
VEN,Venezuela,1987.0,110.661,2883.384,VEN,862
VEN,Venezuela,1988.0,115.752,2999.135,VEN,862
VEN,Venezuela,1989.0,108.571,3107.706,VEN,862
VEN,Venezuela,1990.0,121.823,3229.529,VEN,862
VEN,Venezuela,1991.0,115.052,3344.582,VEN,862
VEN,Venezuela,1992.0,105.577,3450.158,VEN,862
VEN,Venezuela,1993.0,123.966,3574.125,VEN,862
VEN,Venezuela,1994.0,129.531,3703.656,VEN,862
VEN,Venezuela,1995.0,132.876,3836.532,VEN,862
VEN,Venezuela,1996.0,122.338,3958.87,VEN,862
VEN,Venezuela,1997.0,133.483,4092.353,VEN,862
VEN,Venezuela,1998.0,166.804,4259.157,VEN,862
VEN,Venezuela,1999.0,172.563,4431.72,VEN,862
VEN,Venezuela,2000.0,151.87,4583.59,VEN,862
VEN,Venezuela,2001.0,171.975,4755.565,VEN,862
VEN,Venezuela,2002.0,192.747,4948.311,VEN,862
VEN,Venezuela,2003.0,191.458,5139.769,VEN,862
VEN,Venezuela,2004.0,151.268,5291.037,VEN,862
VEN,Venezuela,2005.0,163.823,5454.86,VEN,862
VEN,Venezuela,2006.0,160.16,5615.02,VEN,862
VEN,Venezuela,2007.0,149.924,5764.944,VEN,862
VEN,Venezuela,2008.0,168.69,5933.634,VEN,862
VEN,Venezuela,2009.0,169.573,6103.207,VEN,862
VEN,Venezuela,2010.0,184.084,6287.291,VEN,862
VEN,Venezuela,2011.0,175.945,6463.236,VEN,862
VEN,Venezuela,2012.0,182.224,6645.461,VEN,862
VEN,Venezuela,2013.0,207.425,6852.886,VEN,862
VEN,Venezuela,2014.0,186.708,7039.594,VEN,862
VEN,Venezuela,2015.0,180.124,7219.718,VEN,862
VEN,Venezuela,2016.0,169.477,7389.195,VEN,862
VEN,Venezuela,2017.0,161.536,7550.73,VEN,862
VEN,Venezuela,2018.0,120.177,7670.907,VEN,862
VEN,Venezuela,2019.0,99.175,7770.082,VEN,862
VEN,Venezuela,2020.0,84.609,7854.692,VEN,862
VNM,Vietnam,1892.0,0.213,0.213,VNM,704
VNM,Vietnam,1893.0,0.663,0.876,VNM,704
VNM,Vietnam,1894.0,0.304,1.18,VNM,704
VNM,Vietnam,1895.0,0.18,1.359,VNM,704
VNM,Vietnam,1896.0,0.363,1.722,VNM,704
VNM,Vietnam,1897.0,0.524,2.246,VNM,704
VNM,Vietnam,1898.0,0.656,2.902,VNM,704
VNM,Vietnam,1899.0,0.733,3.635,VNM,704
VNM,Vietnam,1900.0,0.513,4.148,VNM,704
VNM,Vietnam,1901.0,0.502,4.65,VNM,704
VNM,Vietnam,1902.0,0.399,5.049,VNM,704
VNM,Vietnam,1903.0,0.557,5.606,VNM,704
VNM,Vietnam,1904.0,0.802,6.408,VNM,704
VNM,Vietnam,1905.0,0.791,7.2,VNM,704
VNM,Vietnam,1906.0,0.835,8.035,VNM,704
VNM,Vietnam,1907.0,0.85,8.885,VNM,704
VNM,Vietnam,1908.0,0.92,9.805,VNM,704
VNM,Vietnam,1909.0,1.019,10.823,VNM,704
VNM,Vietnam,1910.0,1.323,12.146,VNM,704
VNM,Vietnam,1911.0,1.158,13.304,VNM,704
VNM,Vietnam,1912.0,1.14,14.443,VNM,704
VNM,Vietnam,1913.0,1.352,15.796,VNM,704
VNM,Vietnam,1914.0,1.645,17.441,VNM,704
VNM,Vietnam,1915.0,1.707,19.148,VNM,704
VNM,Vietnam,1916.0,1.817,20.965,VNM,704
VNM,Vietnam,1917.0,1.737,22.702,VNM,704
VNM,Vietnam,1918.0,1.689,24.391,VNM,704
VNM,Vietnam,1919.0,1.766,26.157,VNM,704
VNM,Vietnam,1920.0,1.858,28.015,VNM,704
VNM,Vietnam,1921.0,2.444,30.459,VNM,704
VNM,Vietnam,1922.0,2.627,33.086,VNM,704
VNM,Vietnam,1923.0,2.803,35.889,VNM,704
VNM,Vietnam,1924.0,3.279,39.168,VNM,704
VNM,Vietnam,1925.0,3.616,42.785,VNM,704
VNM,Vietnam,1926.0,3.422,46.207,VNM,704
VNM,Vietnam,1927.0,3.957,50.164,VNM,704
VNM,Vietnam,1928.0,5.297,55.461,VNM,704
VNM,Vietnam,1929.0,5.323,60.784,VNM,704
VNM,Vietnam,1930.0,5.272,66.056,VNM,704
VNM,Vietnam,1931.0,4.656,70.712,VNM,704
VNM,Vietnam,1932.0,4.627,75.339,VNM,704
VNM,Vietnam,1933.0,4.275,79.615,VNM,704
VNM,Vietnam,1934.0,4.283,83.898,VNM,704
VNM,Vietnam,1935.0,4.763,88.66,VNM,704
VNM,Vietnam,1936.0,5.873,94.533,VNM,704
VNM,Vietnam,1937.0,6.239,100.772,VNM,704
VNM,Vietnam,1938.0,6.352,107.124,VNM,704
VNM,Vietnam,1939.0,7.092,114.217,VNM,704
VNM,Vietnam,1940.0,6.77,120.987,VNM,704
VNM,Vietnam,1941.0,6.327,127.313,VNM,704
VNM,Vietnam,1942.0,3.385,130.698,VNM,704
VNM,Vietnam,1943.0,2.769,133.467,VNM,704
VNM,Vietnam,1944.0,1.425,134.893,VNM,704
VNM,Vietnam,1945.0,0.616,135.508,VNM,704
VNM,Vietnam,1946.0,0.714,136.222,VNM,704
VNM,Vietnam,1947.0,0.711,136.933,VNM,704
VNM,Vietnam,1948.0,1.0,137.933,VNM,704
VNM,Vietnam,1949.0,1.077,139.01,VNM,704
VNM,Vietnam,1950.0,1.48,140.489,VNM,704
VNM,Vietnam,1951.0,1.285,141.774,VNM,704
VNM,Vietnam,1952.0,1.864,143.639,VNM,704
VNM,Vietnam,1953.0,1.75,145.389,VNM,704
VNM,Vietnam,1954.0,2.67,148.059,VNM,704
VNM,Vietnam,1955.0,3.524,151.582,VNM,704
VNM,Vietnam,1956.0,2.908,154.491,VNM,704
VNM,Vietnam,1957.0,2.876,157.366,VNM,704
VNM,Vietnam,1958.0,5.015,162.381,VNM,704
VNM,Vietnam,1959.0,6.605,168.986,VNM,704
VNM,Vietnam,1960.0,7.484,176.47,VNM,704
VNM,Vietnam,1961.0,7.978,184.448,VNM,704
VNM,Vietnam,1962.0,9.338,193.786,VNM,704
VNM,Vietnam,1963.0,9.11,202.896,VNM,704
VNM,Vietnam,1964.0,11.788,214.684,VNM,704
VNM,Vietnam,1965.0,13.15,227.834,VNM,704
VNM,Vietnam,1966.0,19.181,247.015,VNM,704
VNM,Vietnam,1967.0,22.962,269.977,VNM,704
VNM,Vietnam,1968.0,23.601,293.578,VNM,704
VNM,Vietnam,1969.0,27.056,320.634,VNM,704
VNM,Vietnam,1970.0,28.173,348.807,VNM,704
VNM,Vietnam,1971.0,24.504,373.31,VNM,704
VNM,Vietnam,1972.0,23.035,396.345,VNM,704
VNM,Vietnam,1973.0,25.068,421.413,VNM,704
VNM,Vietnam,1974.0,19.058,440.471,VNM,704
VNM,Vietnam,1975.0,21.771,462.242,VNM,704
VNM,Vietnam,1976.0,13.899,476.141,VNM,704
VNM,Vietnam,1977.0,15.247,491.388,VNM,704
VNM,Vietnam,1978.0,15.388,506.776,VNM,704
VNM,Vietnam,1979.0,16.25,523.025,VNM,704
VNM,Vietnam,1980.0,16.789,539.814,VNM,704
VNM,Vietnam,1981.0,17.695,557.51,VNM,704
VNM,Vietnam,1982.0,18.342,575.851,VNM,704
VNM,Vietnam,1983.0,19.27,595.121,VNM,704
VNM,Vietnam,1984.0,17.495,612.616,VNM,704
VNM,Vietnam,1985.0,21.097,633.714,VNM,704
VNM,Vietnam,1986.0,20.585,654.298,VNM,704
VNM,Vietnam,1987.0,23.297,677.595,VNM,704
VNM,Vietnam,1988.0,23.073,700.668,VNM,704
VNM,Vietnam,1989.0,17.398,718.066,VNM,704
VNM,Vietnam,1990.0,21.299,739.364,VNM,704
VNM,Vietnam,1991.0,21.376,760.74,VNM,704
VNM,Vietnam,1992.0,21.466,782.206,VNM,704
VNM,Vietnam,1993.0,22.853,805.059,VNM,704
VNM,Vietnam,1994.0,26.169,831.228,VNM,704
VNM,Vietnam,1995.0,28.697,859.925,VNM,704
VNM,Vietnam,1996.0,34.206,894.131,VNM,704
VNM,Vietnam,1997.0,44.517,938.648,VNM,704
VNM,Vietnam,1998.0,46.791,985.44,VNM,704
VNM,Vietnam,1999.0,46.89,1032.329,VNM,704
VNM,Vietnam,2000.0,52.601,1084.93,VNM,704
VNM,Vietnam,2001.0,59.654,1144.584,VNM,704
VNM,Vietnam,2002.0,68.499,1213.084,VNM,704
VNM,Vietnam,2003.0,76.048,1289.132,VNM,704
VNM,Vietnam,2004.0,87.743,1376.875,VNM,704
VNM,Vietnam,2005.0,94.694,1471.569,VNM,704
VNM,Vietnam,2006.0,98.626,1570.195,VNM,704
VNM,Vietnam,2007.0,100.362,1670.557,VNM,704
VNM,Vietnam,2008.0,113.327,1783.884,VNM,704
VNM,Vietnam,2009.0,123.443,1907.326,VNM,704
VNM,Vietnam,2010.0,138.585,2045.912,VNM,704
VNM,Vietnam,2011.0,151.231,2197.142,VNM,704
VNM,Vietnam,2012.0,142.552,2339.694,VNM,704
VNM,Vietnam,2013.0,149.22,2488.914,VNM,704
VNM,Vietnam,2014.0,169.006,2657.92,VNM,704
VNM,Vietnam,2015.0,193.004,2850.924,VNM,704
VNM,Vietnam,2016.0,192.766,3043.69,VNM,704
VNM,Vietnam,2017.0,195.249,3238.939,VNM,704
VNM,Vietnam,2018.0,223.718,3462.657,VNM,704
VNM,Vietnam,2019.0,260.312,3722.969,VNM,704
VNM,Vietnam,2020.0,254.303,3977.272,VNM,704
YEM,Yemen,1950.0,0.059,0.059,YEM,887
YEM,Yemen,1951.0,0.04,0.099,YEM,887
YEM,Yemen,1952.0,0.059,0.158,YEM,887
YEM,Yemen,1953.0,0.07,0.227,YEM,887
YEM,Yemen,1954.0,4.455,4.683,YEM,887
YEM,Yemen,1955.0,2.484,7.167,YEM,887
YEM,Yemen,1956.0,2.33,9.497,YEM,887
YEM,Yemen,1957.0,2.957,12.454,YEM,887
YEM,Yemen,1958.0,1.883,14.337,YEM,887
YEM,Yemen,1959.0,2.601,16.939,YEM,887
YEM,Yemen,1960.0,3.631,20.57,YEM,887
YEM,Yemen,1961.0,2.664,23.233,YEM,887
YEM,Yemen,1962.0,3.884,27.117,YEM,887
YEM,Yemen,1963.0,2.917,30.034,YEM,887
YEM,Yemen,1964.0,3.631,33.665,YEM,887
YEM,Yemen,1965.0,3.928,37.593,YEM,887
YEM,Yemen,1966.0,3.462,41.055,YEM,887
YEM,Yemen,1967.0,3.052,44.107,YEM,887
YEM,Yemen,1968.0,11.637,55.744,YEM,887
YEM,Yemen,1969.0,4.675,60.419,YEM,887
YEM,Yemen,1970.0,2.51,62.929,YEM,887
YEM,Yemen,1971.0,1.971,64.9,YEM,887
YEM,Yemen,1972.0,1.495,66.395,YEM,887
YEM,Yemen,1973.0,2.73,69.125,YEM,887
YEM,Yemen,1974.0,2.246,71.371,YEM,887
YEM,Yemen,1975.0,2.169,73.54,YEM,887
YEM,Yemen,1976.0,2.564,76.104,YEM,887
YEM,Yemen,1977.0,2.978,79.082,YEM,887
YEM,Yemen,1978.0,3.102,82.184,YEM,887
YEM,Yemen,1979.0,3.218,85.402,YEM,887
YEM,Yemen,1980.0,3.314,88.716,YEM,887
YEM,Yemen,1981.0,4.225,92.941,YEM,887
YEM,Yemen,1982.0,5.934,98.875,YEM,887
YEM,Yemen,1983.0,6.286,105.161,YEM,887
YEM,Yemen,1984.0,7.097,112.258,YEM,887
YEM,Yemen,1985.0,8.573,120.831,YEM,887
YEM,Yemen,1986.0,8.192,129.023,YEM,887
YEM,Yemen,1987.0,8.627,137.65,YEM,887
YEM,Yemen,1988.0,9.55,147.2,YEM,887
YEM,Yemen,1989.0,9.935,157.135,YEM,887
YEM,Yemen,1990.0,9.52,166.655,YEM,887
YEM,Yemen,1991.0,9.127,175.783,YEM,887
YEM,Yemen,1992.0,9.874,185.656,YEM,887
YEM,Yemen,1993.0,8.625,194.282,YEM,887
YEM,Yemen,1994.0,8.982,203.264,YEM,887
YEM,Yemen,1995.0,10.352,213.616,YEM,887
YEM,Yemen,1996.0,10.526,224.142,YEM,887
YEM,Yemen,1997.0,11.316,235.458,YEM,887
YEM,Yemen,1998.0,12.065,247.522,YEM,887
YEM,Yemen,1999.0,13.724,261.246,YEM,887
YEM,Yemen,2000.0,14.475,275.722,YEM,887
YEM,Yemen,2001.0,16.017,291.739,YEM,887
YEM,Yemen,2002.0,15.554,307.293,YEM,887
YEM,Yemen,2003.0,17.081,324.374,YEM,887
YEM,Yemen,2004.0,18.647,343.021,YEM,887
YEM,Yemen,2005.0,19.794,362.816,YEM,887
YEM,Yemen,2006.0,21.085,383.901,YEM,887
YEM,Yemen,2007.0,20.719,404.62,YEM,887
YEM,Yemen,2008.0,22.025,426.645,YEM,887
YEM,Yemen,2009.0,24.251,450.896,YEM,887
YEM,Yemen,2010.0,23.151,474.047,YEM,887
YEM,Yemen,2011.0,20.19,494.237,YEM,887
YEM,Yemen,2012.0,18.268,512.506,YEM,887
YEM,Yemen,2013.0,24.976,537.482,YEM,887
YEM,Yemen,2014.0,24.216,561.698,YEM,887
YEM,Yemen,2015.0,12.806,574.504,YEM,887
YEM,Yemen,2016.0,10.427,584.931,YEM,887
YEM,Yemen,2017.0,9.951,594.882,YEM,887
YEM,Yemen,2018.0,9.984,604.865,YEM,887
YEM,Yemen,2019.0,10.02,614.886,YEM,887
YEM,Yemen,2020.0,9.768,624.654,YEM,887
ZMB,Zambia,1950.0,2.33,2.33,ZMB,894
ZMB,Zambia,1951.0,2.569,4.9,ZMB,894
ZMB,Zambia,1952.0,2.89,7.79,ZMB,894
ZMB,Zambia,1953.0,3.15,10.94,ZMB,894
ZMB,Zambia,1954.0,3.464,14.404,ZMB,894
ZMB,Zambia,1955.0,4.085,18.489,ZMB,894
ZMB,Zambia,1956.0,4.453,22.942,ZMB,894
ZMB,Zambia,1957.0,4.584,27.526,ZMB,894
ZMB,Zambia,1958.0,4.095,31.621,ZMB,894
ZMB,Zambia,1959.0,4.568,36.189,ZMB,894
ZMB,Zambia,1960.0,4.355,40.544,ZMB,894
ZMB,Zambia,1961.0,3.709,44.253,ZMB,894
ZMB,Zambia,1962.0,3.583,47.836,ZMB,894
ZMB,Zambia,1963.0,3.444,51.281,ZMB,894
ZMB,Zambia,1964.0,3.275,54.556,ZMB,894
ZMB,Zambia,1965.0,3.912,58.468,ZMB,894
ZMB,Zambia,1966.0,3.498,61.966,ZMB,894
ZMB,Zambia,1967.0,4.788,66.754,ZMB,894
ZMB,Zambia,1968.0,4.568,71.321,ZMB,894
ZMB,Zambia,1969.0,4.271,75.592,ZMB,894
ZMB,Zambia,1970.0,3.766,79.358,ZMB,894
ZMB,Zambia,1971.0,3.787,83.145,ZMB,894
ZMB,Zambia,1972.0,4.061,87.206,ZMB,894
ZMB,Zambia,1973.0,4.586,91.792,ZMB,894
ZMB,Zambia,1974.0,4.197,95.989,ZMB,894
ZMB,Zambia,1975.0,4.076,100.065,ZMB,894
ZMB,Zambia,1976.0,4.019,104.085,ZMB,894
ZMB,Zambia,1977.0,3.735,107.82,ZMB,894
ZMB,Zambia,1978.0,3.471,111.29,ZMB,894
ZMB,Zambia,1979.0,3.596,114.887,ZMB,894
ZMB,Zambia,1980.0,3.523,118.41,ZMB,894
ZMB,Zambia,1981.0,3.358,121.768,ZMB,894
ZMB,Zambia,1982.0,3.511,125.279,ZMB,894
ZMB,Zambia,1983.0,3.261,128.54,ZMB,894
ZMB,Zambia,1984.0,2.804,131.344,ZMB,894
